landlord_id,title,city,region,address,bedrooms,bathrooms,area,price,total_floors,orientation,decoration,description,status,view_count,created_at
1,Exquisite Baiyun Apartment,Guangzhou,Baiyun,Baiyun,2,1,78,6906,2,north,luxury,"2 bedroom(s), 1 bathroom(s), 78 sqm, rough decoration, north facing, move-in ready.",available,0,2022-05-18
2,Gongshu Comfortable 2BR,Hangzhou,Gongshu,Gongshu,2,1,93,5435,14,north,simple,"2 bedroom(s), 1 bathroom(s), 93 sqm, simple decoration, north facing, move-in ready.",available,0,2022-05-13
3,Dongcheng South-North Facing,Beijing,Dongcheng,Dongcheng,2,2,92,14264,15,south,simple,"2 bedroom(s), 2 bathroom(s), 92 sqm, simple decoration, south facing, move-in ready.",available,0,2022-05-16
4,For Rent: Longquanyi School District,Chengdu,Longquanyi,Longquanyi,2,2,74,5817,29,east,rough,"2 bedroom(s), 2 bathroom(s), 74 sqm, rough decoration, east facing, move-in ready.",available,0,2022-07-04
5,For Rent: Jiulongpo School District,Chongqing,Jiulongpo,Jiulongpo,2,2,49,1862,16,south,luxury,"2 bedroom(s), 2 bathroom(s), 49 sqm, rough decoration, south facing, move-in ready.",available,0,2022-05-09
6,For Rent: Changning Fine Decorated,Shanghai,Changning,Changning,2,2,109,11867,3,east,rough,"2 bedroom(s), 2 bathroom(s), 109 sqm, rough decoration, east facing, move-in ready.",available,0,2022-04-29
7,Dapeng Move-in Ready Apartment,Shenzhen,Dapeng,Dapeng,2,1,98,9901,23,north,rough,"2 bedroom(s), 1 bathroom(s), 98 sqm, rough decoration, north facing, move-in ready.",available,0,2022-06-21
8,Wuhan Jiangxia Metro Station Nearby,Wuhan,Jiangxia,Jiangxia,1,2,71,4133,8,south,rough,"1 bedroom(s), 2 bathroom(s), 71 sqm, rough decoration, south facing, move-in ready.",available,0,2022-06-21
9,Chang'an South-North Facing,Xi'an,Chang'an,Chang'an,2,2,76,3766,15,north,luxury,"2 bedroom(s), 2 bathroom(s), 76 sqm, rough decoration, north facing, move-in ready.",available,0,2022-06-07
10,Yuhuatai South-North Facing,Nanjing,Yuhuatai,Yuhuatai,2,2,104,7567,14,east,simple,"2 bedroom(s), 2 bathroom(s), 104 sqm, simple decoration, east facing, move-in ready.",available,0,2022-06-20
11,For Rent: Huadu Fine Decorated,Guangzhou,Huadu,Huadu,3,2,90,9117,25,west,simple,"3 bedroom(s), 2 bathroom(s), 90 sqm, simple decoration, west facing, move-in ready.",available,0,2022-05-23
12,Qiantang Move-in Ready Apartment,Hangzhou,Qiantang,Qiantang,1,1,51,5414,26,south,rough,"1 bedroom(s), 1 bathroom(s), 51 sqm, rough decoration, south facing, move-in ready.",available,0,2022-06-07
13,BeijingChaoyang Cozy Home,Beijing,Chaoyang,Chaoyang,1,1,82,12195,22,east,fine,"1 bedroom(s), 1 bathroom(s), 82 sqm, fine decoration, east facing, move-in ready.",available,0,2022-05-14
14,Jinniu Comfortable 2BR,Chengdu,Jinniu,Jinniu,1,2,69,2594,25,east,rough,"1 bedroom(s), 2 bathroom(s), 69 sqm, rough decoration, east facing, move-in ready.",available,0,2022-05-09
